DATUMZEITWERT;kw
03.05.2020 03:00;12,6
03.05.2020 03:15;14
03.05.2020 03:30;14,2
03.05.2020 03:45;12,2
03.05.2020 04:00;11,4
03.05.2020 04:15;11,2
03.05.2020 04:30;12,2
03.05.2020 04:45;12
03.05.2020 05:00;12,2
03.05.2020 05:15;11,8
03.05.2020 05:30;12,6
03.05.2020 05:45;10,6
03.05.2020 06:00;12,4
03.05.2020 06:15;20,8
03.05.2020 06:30;22,4
03.05.2020 06:45;22
03.05.2020 07:00;22,6
03.05.2020 07:15;33,8
03.05.2020 07:30;36,6
03.05.2020 07:45;33,6
03.05.2020 08:00;32
03.05.2020 08:15;32,8
03.05.2020 08:30;33,4
03.05.2020 08:45;31,8
03.05.2020 09:00;33
03.05.2020 09:15;35,6
03.05.2020 09:30;37
03.05.2020 09:45;34,4
03.05.2020 10:00;33,8
03.05.2020 10:15;34,6
03.05.2020 10:30;35,6
03.05.2020 10:45;32,8
03.05.2020 11:00;34,2
03.05.2020 11:15;33,6
03.05.2020 11:30;34,8
03.05.2020 11:45;33,8
03.05.2020 12:00;34
03.05.2020 12:15;34,4
03.05.2020 12:30;32,4
03.05.2020 12:45;32,8
03.05.2020 13:00;33
03.05.2020 13:15;34,6
03.05.2020 13:30;35,4
03.05.2020 13:45;33
03.05.2020 14:00;31
03.05.2020 14:15;33,4
03.05.2020 14:30;33,6
03.05.2020 14:45;33,8
03.05.2020 15:00;33,8
03.05.2020 15:15;36,6
03.05.2020 15:30;36,4
03.05.2020 15:45;34,2
03.05.2020 16:00;34,4
03.05.2020 16:15;35
03.05.2020 16:30;33,2
03.05.2020 16:45;32,8
03.05.2020 17:00;33
03.05.2020 17:15;34,2
03.05.2020 17:30;36,2
03.05.2020 17:45;33,2
03.05.2020 18:00;33
03.05.2020 18:15;33,4
03.05.2020 18:30;35,2
03.05.2020 18:45;32,8
03.05.2020 19:00;37,4
03.05.2020 19:15;38,6
03.05.2020 19:30;39,2
03.05.2020 19:45;38,6
03.05.2020 20:00;34,4
03.05.2020 20:15;25,2
03.05.2020 20:30;17
03.05.2020 20:45;13,4
03.05.2020 21:00;13,4
03.05.2020 21:15;15,8
03.05.2020 21:30;16
03.05.2020 21:45;15,4
03.05.2020 22:00;13,8
03.05.2020 22:15;13,6
03.05.2020 22:30;11,4
03.05.2020 22:45;11,4
03.05.2020 23:00;13
03.05.2020 23:15;12,2
03.05.2020 23:30;12
03.05.2020 23:45;11,8
04.05.2020 00:00;12,8
04.05.2020 00:15;13,8
04.05.2020 00:30;15
04.05.2020 00:45;11,8
04.05.2020 01:00;12,6
04.05.2020 01:15;11,6
04.05.2020 01:30;14,6
04.05.2020 01:45;13
04.05.2020 02:00;15
04.05.2020 02:15;14,2
04.05.2020 02:30;14
04.05.2020 02:45;13,8
04.05.2020 03:00;13,6
04.05.2020 03:15;14,8
04.05.2020 03:30;15,6
04.05.2020 03:45;13,4
04.05.2020 04:00;12,8
04.05.2020 04:15;13,8
04.05.2020 04:30;11,2
04.05.2020 04:45;12,2
04.05.2020 05:00;12,4
04.05.2020 05:15;13,2
04.05.2020 05:30;11,8
04.05.2020 05:45;11,8
04.05.2020 06:00;26,2
04.05.2020 06:15;21
04.05.2020 06:30;21,6
04.05.2020 06:45;20,2
04.05.2020 07:00;20,8
04.05.2020 07:15;34,8
04.05.2020 07:30;35,6
04.05.2020 07:45;33,4
04.05.2020 08:00;34,8
04.05.2020 08:15;35
04.05.2020 08:30;33,6
04.05.2020 08:45;35,4
04.05.2020 09:00;34
04.05.2020 09:15;36
04.05.2020 09:30;35,4
04.05.2020 09:45;34,4
04.05.2020 10:00;36
04.05.2020 10:15;34,4
04.05.2020 10:30;34,8
04.05.2020 10:45;35,2
04.05.2020 11:00;34,8
04.05.2020 11:15;36,2
04.05.2020 11:30;34
04.05.2020 11:45;35,4
04.05.2020 12:00;33,8
04.05.2020 12:15;35,4
04.05.2020 12:30;38,8
04.05.2020 12:45;39,2
04.05.2020 13:00;41
04.05.2020 13:15;40,4
04.05.2020 13:30;37
04.05.2020 13:45;32,4
04.05.2020 14:00;31,2
04.05.2020 14:15;34,4
04.05.2020 14:30;33
04.05.2020 14:45;35,2
04.05.2020 15:00;35,2
04.05.2020 15:15;36
04.05.2020 15:30;36,2
04.05.2020 15:45;35
04.05.2020 16:00;36
04.05.2020 16:15;35,2
04.05.2020 16:30;35
04.05.2020 16:45;33
04.05.2020 17:00;36,2
04.05.2020 17:15;34,4
04.05.2020 17:30;34,6
04.05.2020 17:45;31,6
04.05.2020 18:00;33,6
04.05.2020 18:15;33,8
04.05.2020 18:30;34,4
04.05.2020 18:45;32,8
04.05.2020 19:00;33,2
04.05.2020 19:15;37,2
04.05.2020 19:30;38
04.05.2020 19:45;36,6
04.05.2020 20:00;38
04.05.2020 20:15;40,6
04.05.2020 20:30;26,8
04.05.2020 20:45;12,6
04.05.2020 21:00;13
04.05.2020 21:15;16,8
04.05.2020 21:30;16,2
04.05.2020 21:45;14,2
04.05.2020 22:00;13
04.05.2020 22:15;13
04.05.2020 22:30;12,6
04.05.2020 22:45;11
04.05.2020 23:00;11,8
04.05.2020 23:15;12,2
04.05.2020 23:30;13,4
04.05.2020 23:45;10,8
05.05.2020 00:00;11,8
05.05.2020 00:15;13,2
05.05.2020 00:30;14,2
05.05.2020 00:45;10,6
05.05.2020 01:00;10,4
05.05.2020 01:15;11,6
05.05.2020 01:30;12,2
05.05.2020 01:45;12,4
05.05.2020 02:00;11,4
05.05.2020 02:15;11,8
05.05.2020 02:30;11,4
05.05.2020 02:45;11,8
05.05.2020 03:00;11,8
05.05.2020 03:15;13,4
05.05.2020 03:30;13,8
05.05.2020 03:45;12,8
05.05.2020 04:00;12
05.05.2020 04:15;12,6
05.05.2020 04:30;11
05.05.2020 04:45;11,8
05.05.2020 05:00;12,4
05.05.2020 05:15;11,8
05.05.2020 05:30;10,8
05.05.2020 05:45;11
05.05.2020 06:00;12,8
05.05.2020 06:15;10,2
05.05.2020 06:30;10
05.05.2020 06:45;8,8
05.05.2020 07:00;9,6
05.05.2020 07:15;14,8
05.05.2020 07:30;12,4
05.05.2020 07:45;11,2
05.05.2020 08:00;11,2
05.05.2020 08:15;10,8
05.05.2020 08:30;11,4
05.05.2020 08:45;11,2
05.05.2020 09:00;12,4
05.05.2020 09:15;13
05.05.2020 09:30;12,2
05.05.2020 09:45;11,8
05.05.2020 10:00;12
05.05.2020 10:15;12
05.05.2020 10:30;11,8
05.05.2020 10:45;11
05.05.2020 11:00;10
05.05.2020 11:15;11,4
05.05.2020 11:30;11,4
05.05.2020 11:45;11,8
05.05.2020 12:00;11,2
05.05.2020 12:15;11
05.05.2020 12:30;11,4
05.05.2020 12:45;11,2
05.05.2020 13:00;10,8
05.05.2020 13:15;13
05.05.2020 13:30;11
05.05.2020 13:45;10,8
05.05.2020 14:00;12
05.05.2020 14:15;11,8
05.05.2020 14:30;11,2
05.05.2020 14:45;12,4
05.05.2020 15:00;10,8
05.05.2020 15:15;13,6
05.05.2020 15:30;13
05.05.2020 15:45;11,4
05.05.2020 16:00;12
05.05.2020 16:15;13
05.05.2020 16:30;10,6
05.05.2020 16:45;11,6
05.05.2020 17:00;11,2
05.05.2020 17:15;10
05.05.2020 17:30;12
05.05.2020 17:45;13
05.05.2020 18:00;10,6
05.05.2020 18:15;10,4
05.05.2020 18:30;11,8
05.05.2020 18:45;11
05.05.2020 19:00;11,2
05.05.2020 19:15;12,6
05.05.2020 19:30;10,4
05.05.2020 19:45;10,4
05.05.2020 20:00;12,4
05.05.2020 20:15;13
05.05.2020 20:30;11,2
05.05.2020 20:45;9,2
05.05.2020 21:00;9,8
05.05.2020 21:15;12,6
05.05.2020 21:30;12,6
05.05.2020 21:45;14,2
05.05.2020 22:00;11,8
05.05.2020 22:15;11,2
05.05.2020 22:30;10,4
05.05.2020 22:45;10
05.05.2020 23:00;11,6
05.05.2020 23:15;13,4
05.05.2020 23:30;10,4
05.05.2020 23:45;10,6
06.05.2020 00:00;10,8
06.05.2020 00:15;11,6
06.05.2020 00:30;14,4
06.05.2020 00:45;11,6
06.05.2020 01:00;9,6
06.05.2020 01:15;10,4
06.05.2020 01:30;14,6
06.05.2020 01:45;12,2
06.05.2020 02:00;12,8
06.05.2020 02:15;10,8
06.05.2020 02:30;12
06.05.2020 02:45;12,6
06.05.2020 03:00;10,8
06.05.2020 03:15;12,8
06.05.2020 03:30;14,2
06.05.2020 03:45;11
06.05.2020 04:00;12
06.05.2020 04:15;11,2
06.05.2020 04:30;11
06.05.2020 04:45;10,2
06.05.2020 05:00;11
06.05.2020 05:15;13,2
06.05.2020 05:30;10
06.05.2020 05:45;10,8
06.05.2020 06:00;24,8
06.05.2020 06:15;20,4
06.05.2020 06:30;19,2
06.05.2020 06:45;18,4
06.05.2020 07:00;18,8
06.05.2020 07:15;31,8
06.05.2020 07:30;33
06.05.2020 07:45;32
06.05.2020 08:00;33,4
06.05.2020 08:15;32,8
06.05.2020 08:30;32,4
06.05.2020 08:45;33
06.05.2020 09:00;33,4
06.05.2020 09:15;36,4
06.05.2020 09:30;34,8
06.05.2020 09:45;34
06.05.2020 10:00;32,8
06.05.2020 10:15;32,2
06.05.2020 10:30;31,8
06.05.2020 10:45;33,2
06.05.2020 11:00;33
06.05.2020 11:15;32,2
06.05.2020 11:30;30,2
06.05.2020 11:45;31,8
06.05.2020 12:00;35,2
06.05.2020 12:15;32,6
06.05.2020 12:30;31,8
06.05.2020 12:45;33,8
06.05.2020 13:00;32,8
06.05.2020 13:15;33,2
06.05.2020 13:30;34,6
06.05.2020 13:45;32,8
06.05.2020 14:00;32,6
06.05.2020 14:15;33
06.05.2020 14:30;35
06.05.2020 14:45;33,8
06.05.2020 15:00;35,4
06.05.2020 15:15;32,6
06.05.2020 15:30;33,6
06.05.2020 15:45;35
06.05.2020 16:00;33,4
06.05.2020 16:15;34
06.05.2020 16:30;33,4
06.05.2020 16:45;33,8
06.05.2020 17:00;31,4
06.05.2020 17:15;32,4
06.05.2020 17:30;32,4
06.05.2020 17:45;35,8
06.05.2020 18:00;33,2
06.05.2020 18:15;33,6
06.05.2020 18:30;30,2
06.05.2020 18:45;32,2
06.05.2020 19:00;37,4
06.05.2020 19:15;37,2
06.05.2020 19:30;37
06.05.2020 19:45;37,6
06.05.2020 20:00;39,4
06.05.2020 20:15;28,2
06.05.2020 20:30;18
06.05.2020 20:45;11
06.05.2020 21:00;11,2
06.05.2020 21:15;13,6
06.05.2020 21:30;13,2
06.05.2020 21:45;18
06.05.2020 22:00;16,8
06.05.2020 22:15;14,4
06.05.2020 22:30;13,2
06.05.2020 22:45;13,4
06.05.2020 23:00;13
06.05.2020 23:15;14,8
06.05.2020 23:30;13,8
06.05.2020 23:45;14,6
07.05.2020 00:00;13,6
07.05.2020 00:15;14,8
07.05.2020 00:30;16,6
07.05.2020 00:45;14
07.05.2020 01:00;12,6
07.05.2020 01:15;11,4
07.05.2020 01:30;16,8
07.05.2020 01:45;14,2
07.05.2020 02:00;14,4
07.05.2020 02:15;14,8
07.05.2020 02:30;17
07.05.2020 02:45;15
07.05.2020 03:00;14,6
07.05.2020 03:15;16
07.05.2020 03:30;15,8
07.05.2020 03:45;14,8
07.05.2020 04:00;14,6
07.05.2020 04:15;14,2
07.05.2020 04:30;14
07.05.2020 04:45;13,4
07.05.2020 05:00;13,8
07.05.2020 05:15;15,2
07.05.2020 05:30;14,4
07.05.2020 05:45;13
07.05.2020 06:00;23,4
07.05.2020 06:15;20
07.05.2020 06:30;20,6
07.05.2020 06:45;23
07.05.2020 07:00;22,4
07.05.2020 07:15;31,6
07.05.2020 07:30;36
07.05.2020 07:45;35
07.05.2020 08:00;35,2
07.05.2020 08:15;35,2
07.05.2020 08:30;35,6
07.05.2020 08:45;33,6
07.05.2020 09:00;34,4
07.05.2020 09:15;37
07.05.2020 09:30;36,6
07.05.2020 09:45;33,6
07.05.2020 10:00;35,2
07.05.2020 10:15;35
07.05.2020 10:30;37,8
07.05.2020 10:45;35,2
07.05.2020 11:00;34,6
07.05.2020 11:15;34,2
07.05.2020 11:30;35,8
07.05.2020 11:45;35
07.05.2020 12:00;34,8
07.05.2020 12:15;36
07.05.2020 12:30;36
07.05.2020 12:45;35
07.05.2020 13:00;33,2
07.05.2020 13:15;34,6
07.05.2020 13:30;36
07.05.2020 13:45;34,6
07.05.2020 14:00;36
07.05.2020 14:15;35,6
07.05.2020 14:30;35,2
07.05.2020 14:45;35,8
07.05.2020 15:00;36,8
07.05.2020 15:15;36,6
07.05.2020 15:30;36
07.05.2020 15:45;35,6
07.05.2020 16:00;34,6
07.05.2020 16:15;35,4
07.05.2020 16:30;36,4
07.05.2020 16:45;34,2
07.05.2020 17:00;33,8
07.05.2020 17:15;35,8
07.05.2020 17:30;33,6
07.05.2020 17:45;34,4
07.05.2020 18:00;33,8
07.05.2020 18:15;34,2
07.05.2020 18:30;33,6
07.05.2020 18:45;35
07.05.2020 19:00;39
07.05.2020 19:15;40
07.05.2020 19:30;37,6
07.05.2020 19:45;39,6
07.05.2020 20:00;39,6
07.05.2020 20:15;35,4
07.05.2020 20:30;20
07.05.2020 20:45;14
07.05.2020 21:00;12,4
07.05.2020 21:15;14
07.05.2020 21:30;14
07.05.2020 21:45;17,6
07.05.2020 22:00;18,4
07.05.2020 22:15;15,8
07.05.2020 22:30;14,8
07.05.2020 22:45;13
07.05.2020 23:00;13
07.05.2020 23:15;15,4
07.05.2020 23:30;13
07.05.2020 23:45;14,4
08.05.2020 00:00;14,8
08.05.2020 00:15;16,8
08.05.2020 00:30;16,8
08.05.2020 00:45;13,6
08.05.2020 01:00;11,2
08.05.2020 01:15;11,6
08.05.2020 01:30;17,2
08.05.2020 01:45;14,6
08.05.2020 02:00;16,8
08.05.2020 02:15;16,6
08.05.2020 02:30;15,4
08.05.2020 02:45;16,2
08.05.2020 03:00;15
08.05.2020 03:15;16,6
08.05.2020 03:30;15,4
08.05.2020 03:45;15
08.05.2020 04:00;14,6
08.05.2020 04:15;15,4
08.05.2020 04:30;14,4
08.05.2020 04:45;13,4
08.05.2020 05:00;13,6
08.05.2020 05:15;13,8
08.05.2020 05:30;14
08.05.2020 05:45;14,8
08.05.2020 06:00;15,4
08.05.2020 06:15;19
08.05.2020 06:30;22,8
08.05.2020 06:45;22,4
08.05.2020 07:00;23,2
08.05.2020 07:15;35
08.05.2020 07:30;34,8
08.05.2020 07:45;35
08.05.2020 08:00;35,2
08.05.2020 08:15;35,6
08.05.2020 08:30;38
08.05.2020 08:45;35,8
08.05.2020 09:00;35
08.05.2020 09:15;37,2
08.05.2020 09:30;35,6
08.05.2020 09:45;35,6
08.05.2020 10:00;37,2
08.05.2020 10:15;34,6
08.05.2020 10:30;36
08.05.2020 10:45;38
08.05.2020 11:00;35,4
08.05.2020 11:15;36,6
08.05.2020 11:30;35,2
08.05.2020 11:45;33,8
08.05.2020 12:00;35,6
08.05.2020 12:15;36,8
08.05.2020 12:30;36,6
08.05.2020 12:45;37,8
08.05.2020 13:00;34,6
08.05.2020 13:15;35,6
08.05.2020 13:30;35,8
08.05.2020 13:45;35,2
08.05.2020 14:00;35,6
08.05.2020 14:15;36,2
08.05.2020 14:30;35,8
08.05.2020 14:45;34,8
08.05.2020 15:00;35
08.05.2020 15:15;38,2
08.05.2020 15:30;40
08.05.2020 15:45;36,6
08.05.2020 16:00;38,6
08.05.2020 16:15;36,8
08.05.2020 16:30;38,8
08.05.2020 16:45;36,8
08.05.2020 17:00;37,4
08.05.2020 17:15;37,4
08.05.2020 17:30;36,4
08.05.2020 17:45;35,4
08.05.2020 18:00;36,2
08.05.2020 18:15;36,6
08.05.2020 18:30;37,6
08.05.2020 18:45;35,8
08.05.2020 19:00;40,6
08.05.2020 19:15;42
08.05.2020 19:30;39,2
08.05.2020 19:45;39,6
08.05.2020 20:00;40,8
08.05.2020 20:15;36
08.05.2020 20:30;25,8
08.05.2020 20:45;13,2
08.05.2020 21:00;10,8
08.05.2020 21:15;14
08.05.2020 21:30;14,8
08.05.2020 21:45;18,4
08.05.2020 22:00;15,8
08.05.2020 22:15;13,6
08.05.2020 22:30;13,4
08.05.2020 22:45;14
08.05.2020 23:00;12,4
08.05.2020 23:15;13,8
08.05.2020 23:30;14,4
08.05.2020 23:45;12
09.05.2020 00:00;14,2
09.05.2020 00:15;15
09.05.2020 00:30;15,6
09.05.2020 00:45;11,4
09.05.2020 01:00;11,4
09.05.2020 01:15;12,8
09.05.2020 01:30;14,6
09.05.2020 01:45;14,6
09.05.2020 02:00;14
09.05.2020 02:15;12,8
09.05.2020 02:30;15,6
09.05.2020 02:45;14,6
09.05.2020 03:00;13,8
09.05.2020 03:15;14,8
09.05.2020 03:30;15
09.05.2020 03:45;14,2
09.05.2020 04:00;15
09.05.2020 04:15;14
09.05.2020 04:30;12,4
09.05.2020 04:45;12,4
09.05.2020 05:00;13,2
09.05.2020 05:15;14,4
09.05.2020 05:30;11,6
09.05.2020 05:45;12,4
09.05.2020 06:00;12
09.05.2020 06:15;10,6
09.05.2020 06:30;11,8
09.05.2020 06:45;9,6
09.05.2020 07:00;10
09.05.2020 07:15;14,6
09.05.2020 07:30;14,4
09.05.2020 07:45;13
09.05.2020 08:00;14,8
09.05.2020 08:15;14
09.05.2020 08:30;12,6
09.05.2020 08:45;13,4
09.05.2020 09:00;13,4
09.05.2020 09:15;15,8
09.05.2020 09:30;14,6
09.05.2020 09:45;14,6
09.05.2020 10:00;13,6
09.05.2020 10:15;13,4
09.05.2020 10:30;12,2
09.05.2020 10:45;14,2
09.05.2020 11:00;14,2
09.05.2020 11:15;12,8
09.05.2020 11:30;13,2
09.05.2020 11:45;12,4
09.05.2020 12:00;13,4
09.05.2020 12:15;14,8
09.05.2020 12:30;13,4
09.05.2020 12:45;12,2
09.05.2020 13:00;13,4
09.05.2020 13:15;13,2
09.05.2020 13:30;13,4
09.05.2020 13:45;13,8
09.05.2020 14:00;13
09.05.2020 14:15;14,6
09.05.2020 14:30;14
09.05.2020 14:45;13,6
09.05.2020 15:00;13,4
09.05.2020 15:15;17,8
09.05.2020 15:30;14,2
09.05.2020 15:45;14,8
09.05.2020 16:00;13,6
09.05.2020 16:15;15,4
09.05.2020 16:30;14
09.05.2020 16:45;14,2
09.05.2020 17:00;12,8
09.05.2020 17:15;14
09.05.2020 17:30;13,8
09.05.2020 17:45;12,6
09.05.2020 18:00;15,8
09.05.2020 18:15;12,8
09.05.2020 18:30;14,6
09.05.2020 18:45;12,8
09.05.2020 19:00;13,2
09.05.2020 19:15;12,6
09.05.2020 19:30;13,8
09.05.2020 19:45;13,2
09.05.2020 20:00;13,4
09.05.2020 20:15;15,2
09.05.2020 20:30;13
09.05.2020 20:45;10
09.05.2020 21:00;10,6
09.05.2020 21:15;14,4
09.05.2020 21:30;13,2
09.05.2020 21:45;15
09.05.2020 22:00;14,4
09.05.2020 22:15;13,2
09.05.2020 22:30;12,2
09.05.2020 22:45;13
09.05.2020 23:00;13,2
09.05.2020 23:15;13,6
09.05.2020 23:30;12,8
09.05.2020 23:45;13,2
10.05.2020 00:00;13,6
10.05.2020 00:15;15
10.05.2020 00:30;14,6
10.05.2020 00:45;12,2
10.05.2020 01:00;11,4
10.05.2020 01:15;12
10.05.2020 01:30;14,8
10.05.2020 01:45;14,8
10.05.2020 02:00;13,2
10.05.2020 02:15;15,2
10.05.2020 02:30;14,4
10.05.2020 02:45;14,6
10.05.2020 03:00;13,8
10.05.2020 03:15;15,2
10.05.2020 03:30;16
10.05.2020 03:45;12,8
10.05.2020 04:00;14,2
10.05.2020 04:15;13,6
10.05.2020 04:30;13,8
10.05.2020 04:45;12,2
10.05.2020 05:00;13,4
10.05.2020 05:15;13,2
10.05.2020 05:30;12,6
10.05.2020 05:45;13,2
10.05.2020 06:00;13,8
10.05.2020 06:15;12,4
10.05.2020 06:30;19,8
10.05.2020 06:45;23
10.05.2020 07:00;23,2
10.05.2020 07:15;31,8
10.05.2020 07:30;36,6
10.05.2020 07:45;36,2
10.05.2020 08:00;36,6
10.05.2020 08:15;35
10.05.2020 08:30;35,2
10.05.2020 08:45;35,6
10.05.2020 09:00;36,2
10.05.2020 09:15;36,8
10.05.2020 09:30;36,6
10.05.2020 09:45;37
10.05.2020 10:00;35,6
10.05.2020 10:15;36,6
10.05.2020 10:30;35,2
10.05.2020 10:45;35,2
10.05.2020 11:00;36
10.05.2020 11:15;38,4
10.05.2020 11:30;37,4
10.05.2020 11:45;38,4
10.05.2020 12:00;35,4
10.05.2020 12:15;36
10.05.2020 12:30;35,2
10.05.2020 12:45;34,2
10.05.2020 13:00;34,8
10.05.2020 13:15;35
10.05.2020 13:30;34,2
10.05.2020 13:45;35,2
10.05.2020 14:00;34
10.05.2020 14:15;35,4
10.05.2020 14:30;37
10.05.2020 14:45;35
10.05.2020 15:00;33,8
10.05.2020 15:15;38,6
10.05.2020 15:30;37
10.05.2020 15:45;36,4
10.05.2020 16:00;37,4
10.05.2020 16:15;36,2
10.05.2020 16:30;38,2
10.05.2020 16:45;36,4
10.05.2020 17:00;39,6
10.05.2020 17:15;39,4
10.05.2020 17:30;39
10.05.2020 17:45;34,8
10.05.2020 18:00;36,4
10.05.2020 18:15;35
10.05.2020 18:30;34,8
10.05.2020 18:45;36,8
10.05.2020 19:00;36,4
10.05.2020 19:15;40,2
10.05.2020 19:30;39,2
10.05.2020 19:45;39,6
10.05.2020 20:00;40,6
10.05.2020 20:15;24,4
10.05.2020 20:30;15,6
10.05.2020 20:45;12,4
10.05.2020 21:00;11,8
10.05.2020 21:15;15,2
10.05.2020 21:30;15
10.05.2020 21:45;17,2
10.05.2020 22:00;14,4
10.05.2020 22:15;13
10.05.2020 22:30;14
10.05.2020 22:45;12,2
10.05.2020 23:00;12,2
10.05.2020 23:15;14,6
10.05.2020 23:30;12,6
10.05.2020 23:45;14,2
11.05.2020 00:00;14,8
11.05.2020 00:15;13,6
11.05.2020 00:30;15,2
11.05.2020 00:45;13,6
11.05.2020 01:00;13,2
11.05.2020 01:15;11,8
11.05.2020 01:30;15,6
11.05.2020 01:45;15
11.05.2020 02:00;14
11.05.2020 02:15;15
11.05.2020 02:30;14,4
11.05.2020 02:45;15,2
11.05.2020 03:00;13,2
11.05.2020 03:15;14,6
11.05.2020 03:30;15,4
11.05.2020 03:45;15,4
11.05.2020 04:00;13
11.05.2020 04:15;13,2
11.05.2020 04:30;13
11.05.2020 04:45;12,8
11.05.2020 05:00;13
11.05.2020 05:15;12,6
11.05.2020 05:30;12,4
11.05.2020 05:45;13
11.05.2020 06:00;17,2
11.05.2020 06:15;15,6
11.05.2020 06:30;18,8
11.05.2020 06:45;21,2
11.05.2020 07:00;21,6
11.05.2020 07:15;31,8
11.05.2020 07:30;36
11.05.2020 07:45;37,2
11.05.2020 08:00;35,8
11.05.2020 08:15;34,8
11.05.2020 08:30;35,2
11.05.2020 08:45;36,8
11.05.2020 09:00;36,2
11.05.2020 09:15;35,8
11.05.2020 09:30;36,4
11.05.2020 09:45;34,8
11.05.2020 10:00;34,4
11.05.2020 10:15;35
11.05.2020 10:30;34,2
11.05.2020 10:45;35
11.05.2020 11:00;34,6
11.05.2020 11:15;35,2
11.05.2020 11:30;34,6
11.05.2020 11:45;35,6
11.05.2020 12:00;35
11.05.2020 12:15;35,6
11.05.2020 12:30;33,6
11.05.2020 12:45;35,2
11.05.2020 13:00;35,2
11.05.2020 13:15;33,8
11.05.2020 13:30;34,2
11.05.2020 13:45;34,6
11.05.2020 14:00;33,6
11.05.2020 14:15;35,2
11.05.2020 14:30;39,8
11.05.2020 14:45;40,8
11.05.2020 15:00;40,2
11.05.2020 15:15;41,2
11.05.2020 15:30;34,8
11.05.2020 15:45;33,8
11.05.2020 16:00;34,6
11.05.2020 16:15;37,2
11.05.2020 16:30;34,8
11.05.2020 16:45;33,4
11.05.2020 17:00;33
11.05.2020 17:15;35,2
11.05.2020 17:30;33
11.05.2020 17:45;34,4
11.05.2020 18:00;33,4
11.05.2020 18:15;34,2
11.05.2020 18:30;34,4
11.05.2020 18:45;35
11.05.2020 19:00;34
11.05.2020 19:15;36
11.05.2020 19:30;38,2
11.05.2020 19:45;39,8
11.05.2020 20:00;40,2
11.05.2020 20:15;39
11.05.2020 20:30;20,2
11.05.2020 20:45;11,4
11.05.2020 21:00;11,4
11.05.2020 21:15;15
11.05.2020 21:30;14,6
11.05.2020 21:45;16,4
11.05.2020 22:00;15,2
11.05.2020 22:15;14
11.05.2020 22:30;11,6
11.05.2020 22:45;11,6
11.05.2020 23:00;12
11.05.2020 23:15;13
11.05.2020 23:30;14,2
11.05.2020 23:45;13,2
12.05.2020 00:00;11,6
12.05.2020 00:15;13
12.05.2020 00:30;13,8
12.05.2020 00:45;10,8
12.05.2020 01:00;10,4
12.05.2020 01:15;11,6
12.05.2020 01:30;15,6
12.05.2020 01:45;12,6
12.05.2020 02:00;12,2
12.05.2020 02:15;11,6
12.05.2020 02:30;11,8
12.05.2020 02:45;12,4
12.05.2020 03:00;12,4
12.05.2020 03:15;14,4
12.05.2020 03:30;14,2
12.05.2020 03:45;12
12.05.2020 04:00;12,4
12.05.2020 04:15;12
12.05.2020 04:30;11
12.05.2020 04:45;11,4
12.05.2020 05:00;12
12.05.2020 05:15;13
12.05.2020 05:30;12,2
12.05.2020 05:45;11,6
12.05.2020 06:00;10,8
12.05.2020 06:15;10,4
12.05.2020 06:30;10,6
12.05.2020 06:45;9,2
12.05.2020 07:00;9
12.05.2020 07:15;14,6
12.05.2020 07:30;14
12.05.2020 07:45;11,8
12.05.2020 08:00;11,4
12.05.2020 08:15;10,4
12.05.2020 08:30;11,6
12.05.2020 08:45;11
12.05.2020 09:00;13,6
12.05.2020 09:15;13,2
12.05.2020 09:30;12,8
12.05.2020 09:45;12,4
12.05.2020 10:00;11,2
12.05.2020 10:15;12,2
12.05.2020 10:30;12,2
12.05.2020 10:45;10,4
12.05.2020 11:00;12,4
12.05.2020 11:15;12,6
12.05.2020 11:30;11,6
12.05.2020 11:45;12,4
12.05.2020 12:00;11,8
12.05.2020 12:15;10,2
12.05.2020 12:30;10,8
12.05.2020 12:45;12,2
12.05.2020 13:00;10,8
12.05.2020 13:15;13
12.05.2020 13:30;11,8
12.05.2020 13:45;10,4
12.05.2020 14:00;11,8
12.05.2020 14:15;11,6
12.05.2020 14:30;11,6
12.05.2020 14:45;12,2
12.05.2020 15:00;10,6
12.05.2020 15:15;13,2
12.05.2020 15:30;12,6
12.05.2020 15:45;11,6
12.05.2020 16:00;13
12.05.2020 16:15;11,8
12.05.2020 16:30;11,6
12.05.2020 16:45;10,4
12.05.2020 17:00;11,2
12.05.2020 17:15;11
12.05.2020 17:30;10,6
12.05.2020 17:45;12,6
12.05.2020 18:00;11,2
12.05.2020 18:15;11,2
12.05.2020 18:30;10,6
12.05.2020 18:45;11
12.05.2020 19:00;11
12.05.2020 19:15;10,2
12.05.2020 19:30;11,2
12.05.2020 19:45;11,2
12.05.2020 20:00;12,4
12.05.2020 20:15;11,8
12.05.2020 20:30;12,4
12.05.2020 20:45;9
12.05.2020 21:00;9,8
12.05.2020 21:15;14
12.05.2020 21:30;12
12.05.2020 21:45;13,8
12.05.2020 22:00;11,6
12.05.2020 22:15;10,4
12.05.2020 22:30;10,4
12.05.2020 22:45;10,4
12.05.2020 23:00;10,8
12.05.2020 23:15;11,4
12.05.2020 23:30;11,8
12.05.2020 23:45;10,4
13.05.2020 00:00;10,8
13.05.2020 00:15;11,4
13.05.2020 00:30;13,4
13.05.2020 00:45;11
13.05.2020 01:00;10,4
13.05.2020 01:15;10,8
13.05.2020 01:30;14,8
13.05.2020 01:45;12,2
13.05.2020 02:00;11,4
13.05.2020 02:15;12,4
13.05.2020 02:30;10,8
